[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	323	11353033963	11353215975	182012	628.53	288.75	564.64	97.07	41.97	689.53	0.31	230.60	14113.55	-20495.41	6386.82
Saccade L	1	324	11353239876	11353263875	23999	621.71	42.70	629.94	197.06	1.62	121.92	0.58	67.62	3716.26	-1253.05	990.48
Saccade L	1	325	11353263875	11353353960	90085	629.94	197.06	714.66	290.99	11.94	375.62	0.29	132.59	10330.81	-11256.84	4374.81
Saccade L	1	326	11353353960	11353411987	58027	714.66	290.99	640.69	290.94	3.81	153.51	0.24	65.73	2705.40	-4053.30	1732.80
Saccade L	1	327	11353411987	11353507939	95952	640.69	290.94	661.25	227.98	10.02	225.82	0.21	104.38	6789.68	-5704.01	2890.20
Saccade L	1	328	11353507939	11353976174	468235	661.25	227.98	576.12	369.14	82.29	508.90	0.52	175.74	15979.03	-13774.29	4982.13
Saccade L	1	329	11353976174	11354178330	202156	576.12	369.14	615.24	315.34	50.62	735.74	0.47	250.38	18581.15	-18435.84	5237.01
Blink L	1	16	11354184273	11354812611	628338
Blink L	1	17	11354812611	11355366826	554215
Saccade L	1	330	11355640940	11356049079	408139	0.00	-2.65	661.50	147.28	119.46	1239.05	0.68	292.68	30529.58	-35299.87	6689.66
Fixation L	1	36	11356049079	11356183153	134074	459.44	108.11	1190	436	-1	15.01	15.01
Fixation L	1	37	11356397270	11356525372	128102	667.07	230.29	36	36	-1	22.81	22.81
Saccade L	1	331	11356525372	11356581382	56010	658.98	210.23	656.16	233.01	1.27	43.36	0.64	22.65	710.12	-892.22	435.09
Saccade L	1	332	11356589378	11356631375	41997	659.41	215.47	762.59	287.78	3.20	149.23	0.67	76.13	3462.29	-5290.89	3079.34
Saccade L	1	333	11356637377	11356709377	72000	765.11	276.34	640.62	144.43	4.44	115.27	0.33	61.64	4101.90	-3502.80	1939.44
Saccade L	1	334	11356741361	11356795492	54131	644.60	185.07	653.21	239.44	1.66	51.35	0.48	30.75	1650.02	-793.29	686.76
Fixation L	1	38	11356795492	11356927484	131992	676.79	252.06	39	46	-1	23.09	23.09
Saccade L	1	335	11356927484	11356965384	37900	684.55	261.99	693.64	200.43	1.17	50.70	0.47	30.97	1849.73	-1593.37	1208.20
Saccade L	1	336	11356965384	11356989483	24099	693.64	200.43	667.04	216.32	0.56	40.74	0.59	23.35	510.13	-831.27	438.79
Saccade L	1	337	11356993476	11357063619	70143	671.72	225.89	647.49	256.43	1.59	42.45	0.43	22.61	1143.90	-1171.79	574.48
Fixation L	1	39	11357063619	11357231585	167966	645.62	261.95	30	33	-1	22.62	22.62
Saccade L	1	338	11357231585	11357357710	126125	641.84	269.66	638.84	251.96	6.26	133.73	0.24	49.66	3801.00	-2408.57	1160.64
Saccade L	1	339	11357357710	11357457702	99992	638.84	251.96	663.05	205.13	5.02	112.31	0.64	50.20	3964.25	-3875.13	1610.29
Saccade L	1	340	11357461701	11357489698	27997	661.39	197.09	668.18	246.92	0.75	56.56	0.79	26.90	2377.24	129.21	1317.92
Fixation L	1	40	11357543615	11357619842	76227	639.00	217.27	22	17	-1	22.84	22.84
Saccade L	1	341	11357619842	11357659715	39873	647.82	215.70	724.47	189.59	2.30	130.01	0.40	57.80	4421.65	-2931.97	2300.13
Saccade L	1	342	11357659715	11357687916	28201	724.47	189.59	667.84	184.25	1.57	122.11	0.36	55.63	1589.38	-4447.75	2237.98
Saccade L	1	343	11357743737	11357775732	31995	673.83	166.36	727.52	225.77	1.85	140.31	0.37	57.72	4167.78	-4154.16	2379.88
Fixation L	1	41	11357869684	11357965804	96120	668.60	227.01	26	33	-1	23.32	23.32
Saccade L	1	344	11357965804	11357997799	31995	657.76	238.41	693.00	201.80	0.94	51.30	0.44	29.44	1523.01	-1898.31	1281.36
Fixation L	1	42	11357997799	11358053840	56041	682.38	209.54	25	26	-1	23.16	23.16
Saccade L	1	345	11358053840	11358079831	25991	670.95	210.68	678.87	239.84	0.64	43.40	0.61	24.74	1422.87	-1159.49	883.54
Fixation L	1	43	11358079831	11358247960	168129	674.66	250.96	44	46	-1	23.30	23.30
Saccade L	1	346	11358247960	11358285961	38001	644.65	269.31	735.25	210.09	2.33	147.49	0.42	61.19	5311.19	-5613.91	3718.70
Fixation L	1	44	11358285961	11358624046	338085	708.73	189.40	88	51	-1	23.10	23.10
Saccade L	1	347	11358674049	11358702143	28094	787.01	205.24	730.23	184.15	1.19	89.87	0.36	42.30	1091.79	-3020.09	1272.18
Saccade L	1	348	11358706161	11358732166	26005	735.05	186.50	682.09	182.07	1.03	82.58	0.38	39.61	2342.59	-2976.24	1855.46
Fixation L	1	45	11358732166	11358806162	73996	681.65	199.96	22	73	-1	23.13	23.13
Saccade L	1	349	11358806162	11358840159	33997	681.33	230.68	649.12	200.86	0.91	50.59	0.59	26.67	1698.10	-1708.02	1189.32
Saccade L	1	350	11358878153	11358954278	76125	655.80	203.20	700.80	274.90	3.13	153.24	0.45	41.14	5461.93	-4793.05	1835.67
Saccade L	1	351	11358954278	11359012286	58008	700.80	274.90	661.24	280.07	2.62	121.65	0.69	45.11	3124.16	-4694.55	1744.36
Fixation L	1	46	11359012286	11359198227	185941	652.25	264.03	24	65	-1	23.24	23.24
Saccade L	1	352	11359198227	11359244399	46172	644.50	263.96	686.95	264.23	1.17	43.41	0.35	25.24	1121.85	-1185.00	753.92
Saccade L	1	353	11359248400	11359306392	57992	678.62	265.01	705.28	175.59	2.10	102.32	0.55	36.17	3075.17	-3302.32	1631.78
Saccade L	1	354	11359306392	11359340393	34001	705.28	175.59	629.81	155.27	2.16	163.29	0.65	63.56	5555.23	-5857.61	3457.11
Saccade L	1	355	11359350392	11359378391	27999	632.47	144.60	656.41	162.26	0.97	44.79	0.79	34.80	1605.43	-368.91	749.87
Saccade L	1	356	11359378391	11359408352	29961	656.41	162.26	643.11	212.60	1.14	64.60	0.53	38.00	836.54	-1089.68	577.97
Fixation L	1	47	11359424338	11359496510	72172	668.37	195.47	47	50	-1	23.10	23.10
Saccade L	1	357	11359496510	11359554496	57986	689.89	204.38	750.89	220.79	1.52	41.31	0.55	26.18	938.64	-1161.28	626.01
Saccade L	1	358	11359554496	11359588500	34004	750.89	220.79	687.35	219.62	1.76	132.73	0.59	51.63	4611.28	-5179.13	2967.15
Saccade L	1	359	11359614499	11359646501	32002	683.20	217.17	788.99	247.71	2.21	161.53	0.44	68.95	5985.38	-5862.42	4173.75
Fixation L	1	48	11359646501	11360018589	372088	746.90	191.91	87	115	-1	23.11	23.11
Saccade L	1	360	11360018589	11360072724	54135	706.55	158.94	649.20	153.77	1.39	40.62	0.48	25.60	1334.63	-822.05	669.16
Saccade L	1	361	11360114719	11360174716	59997	652.04	168.22	737.37	238.46	2.70	134.65	0.60	45.02	4267.06	-4418.11	1986.58
Saccade L	1	362	11360174716	11360230702	55986	737.37	238.46	652.78	240.79	2.66	146.05	0.46	47.52	3836.32	-4524.94	2084.18
Saccade L	1	363	11360268702	11360344828	76126	683.24	242.24	661.31	236.46	3.17	83.05	0.47	41.68	1654.21	-2437.78	762.86
Saccade L	1	364	11360348857	11360404825	55968	657.22	233.05	737.19	212.75	2.90	121.00	0.54	51.80	3534.77	-2937.98	1916.68
Saccade L	1	365	11360480824	11360504813	23989	667.65	217.79	654.44	245.81	0.66	41.34	0.75	27.51	1060.82	-75.72	442.16
Saccade L	1	366	11360504813	11360538813	34000	654.44	245.81	665.46	209.65	1.01	66.40	0.47	29.62	540.38	-1430.91	615.77
Saccade L	1	367	11360538813	11360596966	58153	665.46	209.65	747.38	266.00	2.48	81.51	0.31	42.61	2696.49	-2344.56	1428.30
Saccade L	1	368	11360726934	11360758930	31996	709.15	221.14	658.46	211.51	1.21	53.51	0.50	37.74	832.07	-1869.44	832.04
Saccade L	1	369	11360762904	11360790902	27998	651.78	209.40	718.07	183.84	1.53	119.65	0.64	54.65	3878.64	-1488.85	1927.69
Saccade L	1	370	11360790902	11360830915	40013	718.07	183.84	679.65	178.80	1.66	74.46	0.30	41.41	1105.91	-2448.97	1264.58
Saccade L	1	371	11360834880	11360925047	90167	665.05	210.24	629.43	165.32	3.94	110.95	0.45	43.75	2096.40	-2575.02	1056.73
Saccade L	1	372	11360933035	11360961001	27966	627.52	114.62	660.72	212.03	1.34	79.86	0.43	48.09	2357.25	-3206.07	2094.82
Fixation L	1	49	11360961001	11361015040	54039	641.32	210.98	43	26	-1	22.81	22.81
Saccade L	1	373	11361015040	11361042994	27954	624.33	209.55	639.97	176.05	0.78	41.48	0.43	27.94	1426.59	-1142.61	988.45
Fixation L	1	50	11361042994	11361157133	114139	635.92	201.13	28	83	-1	22.86	22.86
Saccade L	1	374	11361157133	11361211143	54010	619.64	238.77	679.14	243.37	1.38	42.85	0.67	25.52	879.70	-1022.53	605.60
Saccade L	1	375	11361211143	11361251141	39998	679.14	243.37	633.04	239.70	1.15	48.31	0.40	28.66	1255.11	-1469.72	795.40
Fixation L	1	51	11361251141	11361307138	55997	652.33	232.18	47	52	-1	23.08	23.08
Saccade L	1	376	11361393272	11361469230	75958	639.47	209.24	742.71	281.82	3.04	106.95	0.47	40.05	3137.33	-2205.18	1457.38
Saccade L	1	377	11361477257	11361557261	80004	750.43	266.10	649.47	131.89	4.20	101.04	0.60	52.56	3786.30	-3697.36	1729.82
Saccade L	1	378	11361601245	11361627248	26003	638.43	115.26	669.76	208.22	2.14	173.90	0.46	82.24	5857.66	-5764.83	4207.72
Saccade L	1	379	11361647333	11361679331	31998	645.99	210.57	678.15	172.19	0.97	43.79	0.69	30.24	1147.55	-1339.72	871.46
Fixation L	1	52	11361679331	11361757371	78040	675.00	184.20	25	51	-1	23.15	23.15
Saccade L	1	380	11361771370	11361797359	25989	666.45	166.60	690.72	187.88	1.02	65.29	0.38	39.26	934.07	127.34	454.04
Fixation L	1	53	11361817372	11361869349	51977	671.02	149.42	22	42	-1	23.18	23.18
Saccade L	1	381	11361869349	11361921443	52094	673.94	156.43	656.83	191.55	1.82	74.33	0.65	34.91	1878.81	-2561.35	1452.89
Saccade L	1	382	11361927484	11361983484	56000	650.01	217.79	694.38	177.76	3.44	149.00	0.46	61.34	4890.00	-4379.78	2550.38
Fixation L	1	54	11361983484	11362037467	53983	675.44	165.81	35	25	-1	23.19	23.19
Saccade L	1	383	11362075480	11362113465	37985	721.90	208.27	720.78	250.77	1.88	123.44	0.42	49.40	2896.17	-3847.53	1999.59
Saccade L	1	384	11362121463	11362167449	45986	726.91	249.61	686.52	205.12	1.67	98.58	0.22	36.34	2350.26	-2669.15	1311.70
Fixation L	1	55	11362167449	11362375588	208139	677.39	214.34	35	80	-1	23.09	23.09
Saccade L	1	385	11362375588	11362439552	63964	684.89	282.36	659.47	172.62	3.51	228.37	0.37	54.92	7643.98	-6814.74	3022.90
Saccade L	1	386	11362465703	11362523701	57998	686.59	188.50	662.44	248.51	3.33	168.67	0.41	57.50	5778.46	-3781.80	2739.10
Saccade L	1	387	11362523701	11362587664	63963	662.44	248.51	667.29	210.04	2.88	133.12	0.31	45.08	4821.46	-4225.46	2025.76
Fixation L	1	56	11362587664	11362673683	86019	670.31	227.78	19	49	-1	23.24	23.24
Saccade L	1	388	11362673683	11362741816	68133	674.07	214.88	780.76	200.96	3.61	245.40	0.41	52.92	8288.10	-7927.90	3325.24
Fixation L	1	57	11362741816	11362903795	161979	777.33	203.72	31	57	-1	23.21	23.21
Saccade L	1	389	11362903795	11362949791	45996	783.89	208.41	731.38	138.93	2.01	83.05	0.39	43.67	3384.71	-2141.15	1721.65
Saccade L	1	390	11362949791	11362997922	48131	731.38	138.93	657.05	59.13	2.43	117.76	0.46	50.53	4178.39	-3937.03	2381.11
Saccade L	1	391	11363003888	11363039905	36017	667.74	58.60	699.58	134.48	2.10	161.72	0.39	58.42	5442.14	-5495.43	3403.60
Saccade L	1	392	11363039905	11363241908	202003	699.58	134.48	765.88	208.98	58.64	1197.89	0.23	290.30	38801.29	-34550.33	9445.86
Saccade L	1	393	11363241908	11363280023	38115	765.88	208.98	673.86	198.94	1.94	91.86	0.31	50.97	2029.19	-3243.54	1999.27
Saccade L	1	394	11363280023	11363345988	65965	673.86	198.94	689.15	191.78	3.72	166.90	0.36	56.47	5640.88	-4641.66	2404.33
Saccade L	1	395	11363378018	11363472013	93995	686.26	184.12	650.96	244.73	5.37	134.21	0.21	57.14	4619.78	-4607.23	2451.95
Saccade L	1	396	11363493998	11363528134	34136	646.78	218.19	653.52	280.66	1.37	62.37	0.23	40.01	1607.26	-1462.86	861.09
Saccade L	1	397	11363528134	11363618128	89994	653.52	280.66	623.64	142.68	5.41	181.89	0.73	60.14	5078.38	-6355.85	2252.26
Saccade L	1	398	11363650117	11363700121	50004	617.10	152.75	686.47	234.25	2.66	168.00	0.32	53.22	6510.93	-6286.98	3447.55
Saccade L	1	399	11363786118	11363814247	28129	701.20	214.63	649.36	219.27	1.11	68.24	0.43	39.40	1999.26	-1894.80	1208.25
Saccade L	1	400	11363814247	11363892245	77998	649.36	219.27	656.10	200.75	3.49	84.43	0.38	44.68	1749.93	-1432.30	878.64
Saccade L	1	401	11363892245	11363926240	33995	656.10	200.75	762.27	253.43	1.76	81.42	0.76	51.63	1934.91	-1297.45	996.14
Saccade L	1	402	11363946240	11363976207	29967	700.91	239.60	659.72	225.04	1.03	69.08	0.47	34.42	1589.10	-2426.88	1304.44
Saccade L	1	403	11364012230	11364056227	43997	659.35	222.95	646.65	233.74	2.45	133.89	0.23	55.76	3742.70	-2731.62	1901.82
Fixation L	1	58	11364076360	11364136354	59994	648.41	198.58	35	58	-1	23.18	23.18
Saccade L	1	404	11364136354	11364170353	33999	636.08	175.51	642.86	217.87	0.82	45.54	0.60	24.20	1593.08	-1019.12	847.30
Saccade L	1	405	11364170353	11364216348	45995	642.86	217.87	680.72	259.21	1.39	59.07	0.30	30.22	1443.26	-1356.63	845.85
Fixation L	1	59	11364216348	11364274341	57993	662.10	268.48	31	35	-1	23.22	23.22
Saccade L	1	406	11364312335	11364340458	28123	727.64	275.34	638.40	221.63	1.83	137.04	0.36	65.11	3185.49	-4349.60	2670.91
Fixation L	1	60	11364340458	11364434463	94005	657.40	253.03	42	59	-1	23.24	23.24
Saccade L	1	407	11364434463	11364470461	35998	653.39	270.23	685.68	285.53	0.91	42.36	0.61	25.41	730.44	-327.24	298.73
Saccade L	1	408	11364470461	11364546446	75985	685.68	285.53	715.88	280.18	3.26	74.89	0.58	42.91	1117.49	-544.58	445.31
Saccade L	1	409	11364546446	11364572462	26016	715.88	280.18	673.88	274.01	1.07	80.11	0.38	40.97	689.73	-2924.48	1366.34
Fixation L	1	61	11364572462	11364660576	88114	669.76	267.15	24	60	-1	23.18	23.18
Saccade L	1	410	11364680575	11364764565	83990	671.48	267.90	762.61	332.14	4.17	116.86	0.31	49.67	2924.18	-1914.71	1230.90
Saccade L	1	411	11364764565	11364788567	24002	762.61	332.14	714.53	336.12	0.78	53.78	0.33	32.68	566.58	-1482.46	448.59
Saccade L	1	412	11364788567	11364826547	37980	714.53	336.12	685.52	278.03	1.16	56.06	0.32	30.54	835.38	-1541.73	911.73
Fixation L	1	62	11364826547	11364878684	52137	684.68	273.28	11	50	-1	23.17	23.17
Saccade L	1	413	11364878684	11364904689	26005	684.66	267.65	664.35	227.23	0.78	57.58	0.46	29.98	1513.67	-2142.55	1278.20
Saccade L	1	414	11364930679	11364978677	47998	659.02	229.17	696.12	258.29	1.72	90.16	0.33	35.79	3252.76	-2623.85	1682.80
Fixation L	1	63	11364978677	11365036676	57999	690.26	264.17	15	33	-1	23.19	23.19
Saccade L	1	415	11365036676	11365084664	47988	687.61	254.47	657.11	203.16	2.09	138.99	0.25	43.53	4607.81	-3775.41	1878.18
Saccade L	1	416	11365108621	11365168790	60169	658.27	205.48	687.40	286.33	2.24	87.70	0.40	37.26	3007.07	-2233.29	1466.69
Fixation L	1	64	11365168790	11365278788	109998	715.47	269.56	69	37	-1	23.23	23.23
Fixation L	1	65	11365328784	11365384747	55963	701.89	293.43	14	78	-1	23.27	23.27
Saccade L	1	417	11365384747	11365410768	26021	696.80	299.27	770.25	366.09	1.53	116.51	0.46	58.83	3803.37	-3675.44	2686.98
Saccade L	1	418	11365414909	11365446906	31997	767.48	334.49	763.26	307.91	0.89	51.67	0.31	27.91	881.62	-1707.06	818.03
Saccade L	1	419	11365446906	11365508898	61992	763.26	307.91	693.63	254.99	2.49	110.66	0.74	40.14	3378.29	-2381.51	1225.97
Saccade L	1	420	11365508898	11365534871	25973	693.63	254.99	781.10	290.10	1.22	92.57	0.54	47.09	1354.05	-748.39	518.02
Saccade L	1	421	11365534871	11365558924	24053	781.10	290.10	728.70	267.81	1.32	96.28	0.50	54.80	1508.25	-1429.64	902.32
Saccade L	1	422	11365576900	11365608884	31984	755.39	299.81	700.11	300.45	1.34	95.39	0.25	41.95	837.52	-2843.80	1143.85
Saccade L	1	423	11365626859	11365666879	40020	718.83	300.25	690.34	290.89	1.21	77.30	0.40	30.26	1150.75	-2360.92	1026.54
Fixation L	1	66	11365666879	11365745002	78123	699.95	302.64	34	50	-1	23.41	23.41
Saccade L	1	424	11365745002	11365784996	39994	715.47	285.95	765.47	278.25	1.15	40.09	0.60	28.71	956.14	-505.72	414.21
Saccade L	1	425	11365797001	11365830995	33994	769.37	271.86	736.10	273.79	1.15	62.61	0.35	33.88	3503.76	-1012.33	1108.89
Saccade L	1	426	11365830995	11365874984	43989	736.10	273.79	681.20	283.22	2.06	120.30	0.23	46.74	3503.76	-3171.95	1528.36
Saccade L	1	427	11365944986	11365981110	36124	728.07	324.51	658.29	274.02	1.60	63.80	0.78	44.26	1347.03	-959.75	697.12
Saccade L	1	428	11365995107	11366027113	32006	679.56	305.21	658.31	247.57	1.73	106.63	0.25	53.91	3004.14	-3843.78	1951.60
Saccade L	1	429	11366031072	11366053110	22038	652.77	231.21	674.69	260.47	0.60	59.34	0.36	27.43	658.63	-1774.28	894.34
Fixation L	1	67	11366053110	11366109105	55995	662.21	255.22	37	38	-1	23.22	23.22
Saccade L	1	430	11366149104	11366171082	21978	644.72	215.14	642.82	229.01	0.49	44.49	0.45	22.47	1062.74	-805.59	622.93
Saccade L	1	431	11366209103	11366237198	28095	646.90	269.91	655.07	276.98	0.77	62.15	0.72	27.57	938.09	-653.71	418.45
Saccade L	1	432	11366237198	11366263229	26031	655.07	276.98	646.74	264.77	0.60	50.59	0.23	23.10	-191.31	-1251.02	695.41
Fixation L	1	68	11366263229	11366395224	131995	660.24	253.95	44	45	-1	23.24	23.24
Saccade L	1	433	11366395224	11366439208	43984	677.65	241.64	651.23	207.62	0.96	42.32	0.59	21.84	763.66	-659.09	412.56
Saccade L	1	434	11366471208	11366505343	34135	676.96	217.03	682.73	258.17	1.03	64.20	0.47	30.13	2283.98	-2298.30	1413.80
Fixation L	1	69	11366505343	11366591334	85991	668.61	257.50	31	98	-1	23.42	23.42
Saccade L	1	435	11366605334	11366635329	29995	650.88	284.68	693.59	275.96	0.90	51.93	0.47	30.09	791.90	-1494.88	805.70
Fixation L	1	70	11366635329	11366753315	117986	668.27	257.58	43	70	-1	23.39	23.39
Saccade L	1	436	11366783445	11366809400	25955	656.05	246.10	675.20	243.30	0.67	40.47	0.54	25.93	700.87	-721.72	428.38
Saccade L	1	437	11366815445	11366849446	34001	678.18	253.17	666.31	249.66	0.82	43.24	0.65	24.26	890.62	-1432.15	658.05
Saccade L	1	438	11366879440	11366907394	27954	687.64	231.62	662.26	249.44	0.76	54.21	0.43	27.11	1034.43	-1736.43	909.66
Fixation L	1	71	11366907394	11366989391	81997	655.02	250.18	18	61	-1	23.17	23.17
Saccade L	1	439	11366989391	11367015423	26032	661.21	252.02	672.77	234.20	0.63	46.52	0.39	24.05	698.29	-814.59	497.13
Fixation L	1	72	11367015423	11367313671	298248	672.21	269.97	35	67	-1	23.15	23.15
Saccade L	1	440	11367313671	11367353655	39984	679.10	239.93	756.44	214.53	2.15	106.89	0.60	53.79	3917.49	-3977.58	2820.38
Saccade L	1	441	11367357663	11367411666	54003	759.27	218.87	641.90	229.63	2.90	115.85	0.33	53.75	3622.61	-3012.39	1845.24
Fixation L	1	73	11367411666	11367471659	59993	661.89	219.00	31	47	-1	23.19	23.19
Fixation L	1	74	11367489610	11367671771	182161	662.61	231.21	20	55	-1	23.24	23.24
Saccade L	1	442	11367671771	11367745721	73950	652.34	233.94	667.35	249.88	3.50	123.44	0.27	47.38	4460.61	-3395.11	1728.16
Saccade L	1	443	11367795751	11367843878	48127	666.28	261.11	680.67	279.02	2.59	130.39	0.29	53.90	4303.88	-4068.29	2490.54
Saccade L	1	444	11367851864	11367905882	54018	670.51	277.57	751.60	294.70	3.07	177.92	0.48	56.78	5868.39	-5051.76	2901.79
Saccade L	1	445	11367905882	11367931881	25999	751.60	294.70	803.92	359.79	1.56	110.73	0.38	59.92	2573.01	-3208.41	2097.55
Saccade L	1	446	11367935876	11367985879	50003	805.00	314.24	726.52	325.99	1.93	60.17	0.24	38.50	1584.86	-1177.95	821.06
Saccade L	1	447	11367985879	11368019880	34001	726.52	325.99	689.58	328.85	0.88	41.82	0.53	25.81	618.13	-584.36	409.57
Saccade L	1	448	11368019880	11368051862	31982	689.58	328.85	653.04	284.67	1.32	83.88	0.62	41.28	2379.56	-2788.67	1623.57
Saccade L	1	449	11368097858	11368161950	64092	660.45	290.21	652.18	349.59	3.53	125.33	0.72	55.05	2441.45	-4617.49	2099.42
Saccade L	1	450	11368217977	11368263942	45965	671.37	375.82	649.52	282.68	2.23	112.62	0.30	48.41	3381.85	-2778.72	1864.54
Fixation L	1	75	11368263942	11368372091	108149	666.72	287.79	35	36	-1	23.46	23.46
Saccade L	1	451	11368372091	11368394108	22017	670.28	297.85	715.89	314.33	1.00	86.78	0.64	45.62	3054.54	1266.41	2011.06
Saccade L	1	452	11368394108	11368426090	31982	715.89	314.33	654.38	279.08	1.69	134.00	0.31	52.95	1487.38	-4044.44	1771.86
Saccade L	1	453	11368426090	11368456090	30000	654.38	279.08	663.98	317.04	0.81	41.53	0.40	27.10	974.65	-1287.11	734.07
Blink L	1	18	11368504088	11368740361	236273
Saccade L	1	454	11368740361	11368784277	43916	772.11	328.38	632.92	223.03	3.86	239.71	0.36	88.00	7196.25	-8530.34	4710.21
Saccade L	1	455	11368784277	11368816188	31911	632.92	223.03	625.88	249.76	0.69	40.40	0.31	21.76	481.01	-1397.75	569.90
Fixation L	1	76	11368816188	11368892262	76074	645.04	276.31	38	53	-1	23.71	23.71
Blink L	1	19	11368892262	11369184402	292140
Fixation L	1	77	11369184402	11369384412	200010	640.85	317.75	52	68	-1	23.58	23.58
Saccade L	1	456	11369384412	11369418395	33983	661.58	275.47	640.99	345.84	1.58	87.65	0.53	46.37	3017.37	-2656.87	2089.35
Saccade L	1	457	11369418395	11369464549	46154	640.99	345.84	665.46	275.69	1.59	43.59	0.26	34.38	1119.24	-953.04	395.20
Saccade L	1	458	11369468519	11369542606	74087	667.78	275.51	752.55	338.68	4.00	98.19	0.57	54.01	2452.00	-1670.05	1193.90
Saccade L	1	459	11369592540	11369614508	21968	762.87	339.16	768.55	391.09	0.85	64.42	0.55	38.67	1681.94	174.30	765.86
Saccade L	1	460	11369674598	11369702513	27915	760.35	392.52	813.21	380.60	0.96	63.52	0.22	34.51	1349.41	-1163.06	739.71
Saccade L	1	461	11369702513	11369730724	28211	813.21	380.60	758.17	359.45	1.12	58.51	0.72	39.55	1515.19	-683.80	728.11
Saccade L	1	462	11369730724	11369774624	43900	758.17	359.45	785.06	391.26	2.17	102.43	0.41	49.44	3391.64	-2218.65	1580.83
Saccade L	1	463	11369774624	11369908711	134087	785.06	391.26	1031.50	343.28	14.21	251.62	0.75	105.97	7308.11	-6675.77	3246.78
Saccade L	1	464	11369930704	11369964707	34003	984.75	326.10	1019.51	377.43	3.60	226.94	0.24	105.81	4342.89	-5272.92	3028.74
Blink L	1	20	11369968725	11370162824	194099
Saccade L	1	465	11370168722	11370192714	23992	792.55	219.22	754.85	240.45	0.74	55.88	0.67	31.02	1225.18	-1278.87	902.07
Saccade L	1	466	11370236816	11370258951	22135	761.14	233.28	765.92	247.32	0.75	51.72	0.27	33.93	388.33	-549.58	355.95
Saccade L	1	467	11370258951	11370280935	21984	765.92	247.32	777.43	220.49	0.70	48.09	0.45	31.90	428.76	-512.43	309.42
Saccade L	1	468	11370280935	11370326866	45931	777.43	220.49	830.00	132.54	2.87	114.08	0.52	62.57	4132.15	-4462.42	2908.60
Saccade L	1	469	11370372843	11370452851	80008	833.62	110.25	851.39	101.35	3.13	79.88	0.55	39.09	2284.43	-2564.25	1050.88
Saccade L	1	470	11370500948	11370549069	48121	842.45	84.92	828.79	138.06	1.29	48.54	0.45	26.84	1635.63	-1665.90	1063.38
